Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,08/19/2020,08/31/2020,37.6,34.2,41.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,08/19/2020,08/31/2020,38.8,34.4,43.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,08/19/2020,08/31/2020,30.5,26.4,34.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,08/19/2020,08/31/2020,35.3,29.6,41.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,08/19/2020,08/31/2020,39.4,36.7,42.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,08/19/2020,08/31/2020,38.7,35.5,42.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,08/19/2020,08/31/2020,40.0,35.4,44.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,08/19/2020,08/31/2020,32.6,29.7,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,08/19/2020,08/31/2020,38.2,34.7,41.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,08/19/2020,08/31/2020,38.2,34.4,42.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,08/19/2020,08/31/2020,33.2,29.7,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,08/19/2020,08/31/2020,35.9,32.8,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,08/19/2020,08/31/2020,38.7,35.0,42.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,08/19/2020,08/31/2020,39.7,35.6,44.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,08/19/2020,08/31/2020,39.3,34.8,43.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,08/19/2020,08/31/2020,34.1,31.1,37.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,08/19/2020,08/31/2020,35.8,33.4,38.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,08/19/2020,08/31/2020,36.7,33.5,39.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,08/19/2020,08/31/2020,31.8,29.2,34.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,08/19/2020,08/31/2020,33.2,29.1,37.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,08/19/2020,08/31/2020,33.5,30.3,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,08/19/2020,08/31/2020,30.7,26.7,35.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,08/19/2020,08/31/2020,32.0,28.2,36.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,08/19/2020,08/31/2020,40.4,37.3,43.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,08/19/2020,08/31/2020,31.5,27.1,36.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,08/19/2020,08/31/2020,37.8,34.6,41.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,08/19/2020,08/31/2020,38.9,34.9,43.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,08/19/2020,08/31/2020,34.4,31.3,37.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,08/19/2020,08/31/2020,32.3,28.6,36.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,08/19/2020,08/31/2020,29.6,25.3,34.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,08/19/2020,08/31/2020,37.3,34.3,40.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,08/19/2020,08/31/2020,38.6,34.9,42.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,08/19/2020,08/31/2020,38.4,35.4,41.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,08/19/2020,08/31/2020,35.7,32.4,39.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,08/19/2020,08/31/2020,34.2,30.2,38.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,08/19/2020,08/31/2020,30.4,27.0,34.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,08/19/2020,08/31/2020,24.2,19.6,29.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,08/19/2020,08/31/2020,38.4,34.9,42.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,08/19/2020,08/31/2020,37.1,34.6,39.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,08/19/2020,08/31/2020,34.4,31.8,37.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,08/19/2020,08/31/2020,32.0,27.6,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,08/19/2020,08/31/2020,35.2,32.1,38.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,08/19/2020,08/31/2020,37.2,34.9,39.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,08/19/2020,08/31/2020,34.5,29.9,39.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,08/19/2020,08/31/2020,29.1,26.0,32.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,08/19/2020,08/31/2020,35.6,30.9,40.5
Symptoms of Depressive Disorder,National Estimate,United States,United States,09/02/2020,09/14/2020,24.4,23.9,25.0
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,09/02/2020,09/14/2020,34.9,33.0,36.8
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,09/02/2020,09/14/2020,27.2,26.0,28.6
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,09/02/2020,09/14/2020,25.8,24.4,27.2
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,09/02/2020,09/14/2020,23.1,21.8,24.4
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,09/02/2020,09/14/2020,19.4,18.4,20.4
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,09/02/2020,09/14/2020,14.9,13.3,16.7
Symptoms of Depressive Disorder,By Age,United States,80 years and above,09/02/2020,09/14/2020,13.3,10.7,16.2
Symptoms of Depressive Disorder,By Sex,United States,Male,09/02/2020,09/14/2020,22.8,21.8,23.8
Symptoms of Depressive Disorder,By Sex,United States,Female,09/02/2020,09/14/2020,26.0,25.1,26.8
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,09/02/2020,09/14/2020,28.9,27.5,30.5
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",09/02/2020,09/14/2020,22.7,22.0,23.3
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",09/02/2020,09/14/2020,28.5,26.7,30.4
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",09/02/2020,09/14/2020,19.1,17.3,21.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",09/02/2020,09/14/2020,31.4,28.6,34.4
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,09/02/2020,09/14/2020,33.0,29.0,37.1
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,09/02/2020,09/14/2020,25.7,24.2,27.1
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,09/02/2020,09/14/2020,27.5,26.6,28.4
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,09/02/2020,09/14/2020,18.4,17.9,19.0
Symptoms of Depressive Disorder,By State,Alabama,Alabama,09/02/2020,09/14/2020,25.2,22.1,28.4
Symptoms of Depressive Disorder,By State,Alaska,Alaska,09/02/2020,09/14/2020,23.6,20.6,26.7
Symptoms of Depressive Disorder,By State,Arizona,Arizona,09/02/2020,09/14/2020,26.5,23.4,29.7
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,09/02/2020,09/14/2020,29.8,26.4,33.4
Symptoms of Depressive Disorder,By State,California,California,09/02/2020,09/14/2020,27.6,25.3,30.0
Symptoms of Depressive Disorder,By State,Colorado,Colorado,09/02/2020,09/14/2020,22.7,20.2,25.4
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,09/02/2020,09/14/2020,21.2,18.3,24.4
Symptoms of Depressive Disorder,By State,Delaware,Delaware,09/02/2020,09/14/2020,23.3,19.1,27.9
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,09/02/2020,09/14/2020,20.9,16.9,25.3
Symptoms of Depressive Disorder,By State,Florida,Florida,09/02/2020,09/14/2020,25.3,22.2,28.5
Symptoms of Depressive Disorder,By State,Georgia,Georgia,09/02/2020,09/14/2020,23.2,20.2,26.4
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,09/02/2020,09/14/2020,29.4,25.2,33.9
Symptoms of Depressive Disorder,By State,Idaho,Idaho,09/02/2020,09/14/2020,21.8,19.2,24.7
Symptoms of Depressive Disorder,By State,Illinois,Illinois,09/02/2020,09/14/2020,24.2,21.3,27.3
Symptoms of Depressive Disorder,By State,Indiana,Indiana,09/02/2020,09/14/2020,20.7,17.8,23.7
Symptoms of Depressive Disorder,By State,Iowa,Iowa,09/02/2020,09/14/2020,22.8,19.7,26.0
Symptoms of Depressive Disorder,By State,Kansas,Kansas,09/02/2020,09/14/2020,19.3,17.0,21.7
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,09/02/2020,09/14/2020,30.1,26.1,34.4
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,09/02/2020,09/14/2020,30.3,26.1,34.7
Symptoms of Depressive Disorder,By State,Maine,Maine,09/02/2020,09/14/2020,20.4,16.8,24.4
Symptoms of Depressive Disorder,By State,Maryland,Maryland,09/02/2020,09/14/2020,23.3,20.6,26.2
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,09/02/2020,09/14/2020,20.5,17.8,23.3
Symptoms of Depressive Disorder,By State,Michigan,Michigan,09/02/2020,09/14/2020,23.4,21.1,25.8
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,09/02/2020,09/14/2020,18.6,16.2,21.2
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,09/02/2020,09/14/2020,28.4,24.7,32.4
Symptoms of Depressive Disorder,By State,Missouri,Missouri,09/02/2020,09/14/2020,21.8,18.6,25.4
Symptoms of Depressive Disorder,By State,Montana,Montana,09/02/2020,09/14/2020,22.2,19.1,25.4
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,09/02/2020,09/14/2020,21.7,19.0,24.7
Symptoms of Depressive Disorder,By State,Nevada,Nevada,09/02/2020,09/14/2020,27.1,24.0,30.3
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,09/02/2020,09/14/2020,22.1,18.7,25.8
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,09/02/2020,09/14/2020,21.9,18.5,25.5
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,09/02/2020,09/14/2020,27.5,24.2,31.0
Symptoms of Depressive Disorder,By State,New York,New York,09/02/2020,09/14/2020,25.1,21.6,28.8
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,09/02/2020,09/14/2020,20.9,17.8,24.3
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,09/02/2020,09/14/2020,17.4,13.4,22.1
Symptoms of Depressive Disorder,By State,Ohio,Ohio,09/02/2020,09/14/2020,25.4,21.6,29.6
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,09/02/2020,09/14/2020,26.5,23.4,29.9
Symptoms of Depressive Disorder,By State,Oregon,Oregon,09/02/2020,09/14/2020,26.7,24.4,29.2
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,09/02/2020,09/14/2020,22.9,19.7,26.4
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,09/02/2020,09/14/2020,25.3,20.6,30.3
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,09/02/2020,09/14/2020,22.9,19.2,27.0
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,09/02/2020,09/14/2020,20.2,17.0,23.7
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,09/02/2020,09/14/2020,24.0,21.0,27.2
Symptoms of Depressive Disorder,By State,Texas,Texas,09/02/2020,09/14/2020,26.9,24.6,29.3
Symptoms of Depressive Disorder,By State,Utah,Utah,09/02/2020,09/14/2020,22.0,19.4,24.7
Symptoms of Depressive Disorder,By State,Vermont,Vermont,09/02/2020,09/14/2020,19.6,15.7,23.8
Symptoms of Depressive Disorder,By State,Virginia,Virginia,09/02/2020,09/14/2020,22.4,19.9,25.2
Symptoms of Depressive Disorder,By State,Washington,Washington,09/02/2020,09/14/2020,22.7,20.5,24.9
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,09/02/2020,09/14/2020,26.9,21.3,33.0
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,09/02/2020,09/14/2020,19.3,16.4,22.4
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,09/02/2020,09/14/2020,23.6,19.7,28.0
Symptoms of Anxiety Disorder,National Estimate,United States,United States,09/02/2020,09/14/2020,31.6,31.0,32.1
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,09/02/2020,09/14/2020,40.6,38.6,42.5
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,09/02/2020,09/14/2020,37.9,36.8,39.0
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,09/02/2020,09/14/2020,33.7,32.4,35.0
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,09/02/2020,09/14/2020,30.8,29.3,32.3
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,09/02/2020,09/14/2020,24.9,23.9,25.9
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,09/02/2020,09/14/2020,19.2,17.5,20.9
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,09/02/2020,09/14/2020,17.7,13.8,22.1
Symptoms of Anxiety Disorder,By Sex,United States,Male,09/02/2020,09/14/2020,27.2,26.5,28.0
Symptoms of Anxiety Disorder,By Sex,United States,Female,09/02/2020,09/14/2020,35.5,34.7,36.4
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,09/02/2020,09/14/2020,35.9,34.1,37.8
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",09/02/2020,09/14/2020,30.4,29.7,31.2
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",09/02/2020,09/14/2020,33.0,31.1,35.0
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",09/02/2020,09/14/2020,21.5,19.5,23.5
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",09/02/2020,09/14/2020,42.1,38.0,46.3
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,09/02/2020,09/14/2020,38.9,34.7,43.3
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,09/02/2020,09/14/2020,30.6,29.3,32.0
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,09/02/2020,09/14/2020,33.8,33.0,34.6
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,09/02/2020,09/14/2020,28.5,27.9,29.2
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,09/02/2020,09/14/2020,33.7,30.1,37.5
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,09/02/2020,09/14/2020,28.4,25.7,31.2
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,09/02/2020,09/14/2020,33.4,30.5,36.3
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,09/02/2020,09/14/2020,36.0,32.0,40.2
Symptoms of Anxiety Disorder,By State,California,California,09/02/2020,09/14/2020,34.2,32.3,36.2
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,09/02/2020,09/14/2020,33.4,30.1,36.9
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,09/02/2020,09/14/2020,33.1,29.8,36.4
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,09/02/2020,09/14/2020,29.8,25.5,34.3
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,09/02/2020,09/14/2020,33.3,28.6,38.1
Symptoms of Anxiety Disorder,By State,Florida,Florida,09/02/2020,09/14/2020,31.3,28.5,34.1
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,09/02/2020,09/14/2020,31.1,27.8,34.5
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,09/02/2020,09/14/2020,34.4,30.2,38.9
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,09/02/2020,09/14/2020,31.2,28.2,34.4
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,09/02/2020,09/14/2020,32.6,29.5,35.7
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,09/02/2020,09/14/2020,30.0,27.0,33.1
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,09/02/2020,09/14/2020,26.8,23.8,30.0
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,09/02/2020,09/14/2020,28.7,25.7,31.8
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,09/02/2020,09/14/2020,34.2,30.4,38.2
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,09/02/2020,09/14/2020,36.8,33.2,40.5
Symptoms of Anxiety Disorder,By State,Maine,Maine,09/02/2020,09/14/2020,29.8,25.1,34.8
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,09/02/2020,09/14/2020,29.8,26.6,33.1
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,09/02/2020,09/14/2020,28.7,26.1,31.5
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,09/02/2020,09/14/2020,32.4,29.1,35.8
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,09/02/2020,09/14/2020,26.0,23.5,28.7
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,09/02/2020,09/14/2020,31.3,27.5,35.2
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,09/02/2020,09/14/2020,29.0,25.5,32.7
Symptoms of Anxiety Disorder,By State,Montana,Montana,09/02/2020,09/14/2020,29.6,26.1,33.2
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,09/02/2020,09/14/2020,25.7,22.5,29.0
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,09/02/2020,09/14/2020,32.1,28.4,36.0
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,09/02/2020,09/14/2020,31.6,28.0,35.4
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,09/02/2020,09/14/2020,30.7,27.4,34.2
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,09/02/2020,09/14/2020,34.7,30.8,38.7
Symptoms of Anxiety Disorder,By State,New York,New York,09/02/2020,09/14/2020,33.5,29.7,37.5
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,09/02/2020,09/14/2020,27.4,24.2,30.7
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,09/02/2020,09/14/2020,22.2,18.9,25.8
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,09/02/2020,09/14/2020,32.1,28.7,35.7
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,09/02/2020,09/14/2020,34.5,31.4,37.6
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,09/02/2020,09/14/2020,36.9,33.9,40.0
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,09/02/2020,09/14/2020,29.8,26.9,32.8
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,09/02/2020,09/14/2020,31.1,26.2,36.3
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,09/02/2020,09/14/2020,27.7,24.1,31.5
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,09/02/2020,09/14/2020,24.7,21.5,28.1
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,09/02/2020,09/14/2020,27.6,24.1,31.3
Symptoms of Anxiety Disorder,By State,Texas,Texas,09/02/2020,09/14/2020,32.6,30.1,35.1
Symptoms of Anxiety Disorder,By State,Utah,Utah,09/02/2020,09/14/2020,29.2,26.6,31.9
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,09/02/2020,09/14/2020,30.2,26.2,34.5
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,09/02/2020,09/14/2020,29.1,26.2,32.2
Symptoms of Anxiety Disorder,By State,Washington,Washington,09/02/2020,09/14/2020,30.8,28.8,32.9
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,09/02/2020,09/14/2020,33.5,28.9,38.3
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,09/02/2020,09/14/2020,27.5,23.6,31.5
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,09/02/2020,09/14/2020,29.4,25.8,33.2
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,09/02/2020,09/14/2020,36.2,35.5,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,09/02/2020,09/14/2020,47.3,45.0,49.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,09/02/2020,09/14/2020,41.8,40.6,43.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,09/02/2020,09/14/2020,38.2,36.9,39.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,09/02/2020,09/14/2020,35.0,33.4,36.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,09/02/2020,09/14/2020,29.3,28.3,30.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,09/02/2020,09/14/2020,23.1,21.3,24.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,09/02/2020,09/14/2020,22.3,18.2,26.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,09/02/2020,09/14/2020,32.1,31.2,33.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,09/02/2020,09/14/2020,39.9,39.0,40.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,09/02/2020,09/14/2020,42.0,40.1,43.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",09/02/2020,09/14/2020,34.4,33.6,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",09/02/2020,09/14/2020,38.6,36.7,40.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",09/02/2020,09/14/2020,27.4,25.3,29.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",09/02/2020,09/14/2020,47.8,43.9,51.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,09/02/2020,09/14/2020,45.5,41.1,50.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,09/02/2020,09/14/2020,35.7,34.0,37.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,09/02/2020,09/14/2020,39.0,38.0,39.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,09/02/2020,09/14/2020,31.8,31.1,32.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,09/02/2020,09/14/2020,38.1,34.4,41.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,09/02/2020,09/14/2020,33.6,30.5,36.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,09/02/2020,09/14/2020,39.0,36.0,42.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,09/02/2020,09/14/2020,41.1,36.9,45.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,09/02/2020,09/14/2020,39.1,36.9,41.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,09/02/2020,09/14/2020,36.7,33.3,40.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,09/02/2020,09/14/2020,36.1,32.8,39.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,09/02/2020,09/14/2020,33.3,29.0,37.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,09/02/2020,09/14/2020,36.3,31.7,41.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,09/02/2020,09/14/2020,36.4,33.5,39.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,09/02/2020,09/14/2020,34.3,30.6,38.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,09/02/2020,09/14/2020,39.4,35.0,44.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,09/02/2020,09/14/2020,35.3,32.3,38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,09/02/2020,09/14/2020,37.6,34.2,41.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,09/02/2020,09/14/2020,33.1,29.9,36.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,09/02/2020,09/14/2020,32.0,28.9,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,09/02/2020,09/14/2020,32.5,29.6,35.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,09/02/2020,09/14/2020,40.3,36.0,44.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,09/02/2020,09/14/2020,41.7,37.9,45.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,09/02/2020,09/14/2020,33.7,28.5,39.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,09/02/2020,09/14/2020,35.4,32.1,38.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,09/02/2020,09/14/2020,32.7,30.0,35.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,09/02/2020,09/14/2020,36.2,33.0,39.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,09/02/2020,09/14/2020,30.6,28.0,33.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,09/02/2020,09/14/2020,38.6,34.9,42.4
