week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
19,Hawaii,2023-05-07T00:00:00.000,,24,0,25,233,104.00,2023
20,Hawaii,2023-05-14T00:00:00.000,,13,0,13,231,102.00,2023
21,Hawaii,2023-05-21T00:00:00.000,,14,,16,226,103.00,2023
22,Hawaii,2023-05-28T00:00:00.000,,15,0,16,250,120.0,2023
23,Hawaii,2023-06-04T00:00:00.000,,15,,20,251,118.00,2023
24,Hawaii,2023-06-11T00:00:00.000,,17,0,19,236,99.00,2023
25,Hawaii,2023-06-18T00:00:00.000,,19,0,21,233,102.00,2023
26,Hawaii,2023-06-25T00:00:00.000,,15,0,17,221,103.00,2023
27,Hawaii,2023-07-02T00:00:00.000,,19,0,23,235,114.00,2023
28,Hawaii,2023-07-09T00:00:00.000,,18,,25,234,102.00,2023
29,Hawaii,2023-07-16T00:00:00.000,,14,0,18,224,107.00,2023
30,Hawaii,2023-07-23T00:00:00.000,,22,0,22,240,108.00,2023
31,Hawaii,2023-07-30T00:00:00.000,11,19,0,26,262,130.0,2023
32,Hawaii,2023-08-06T00:00:00.000,,11,0,16,247,117.00,2023
33,Hawaii,2023-08-13T00:00:00.000,,16,,18,314,152.00,2023
34,Hawaii,2023-08-20T00:00:00.000,,22,0,26,249,120.0,2023
35,Hawaii,2023-08-27T00:00:00.000,,19,0,24,247,114.00,2023
36,Hawaii,2023-09-03T00:00:00.000,,17,0,22,240,114.00,2023
37,Hawaii,2023-09-10T00:00:00.000,,15,,18,241,102.00,2023
38,Hawaii,2023-09-17T00:00:00.000,,11,0,14,204,96.00,2023
39,Hawaii,2023-09-24T00:00:00.000,,15,0,21,221,107.00,2023
40,Hawaii,2023-10-01T00:00:00.000,,13,0,18,230,107.00,2023
41,Hawaii,2023-10-08T00:00:00.000,,13,,15,222,112.00,2023
42,Hawaii,2023-10-15T00:00:00.000,,12,0,15,216,100,2023
43,Hawaii,2023-10-22T00:00:00.000,,16,0,20,236,122.00,2023
44,Hawaii,2023-10-29T00:00:00.000,,13,,16,223,106.00,2023
45,Hawaii,2023-11-05T00:00:00.000,,16,0,18,238,107.00,2023
46,Hawaii,2023-11-12T00:00:00.000,,13,0,15,248,116.00,2023
47,Hawaii,2023-11-19T00:00:00.000,,13,,17,236,110.0,2023
48,Hawaii,2023-11-26T00:00:00.000,,20,0,21,250,110.0,2023
49,Hawaii,2023-12-03T00:00:00.000,,12,,16,214,93.00,2023
50,Hawaii,2023-12-10T00:00:00.000,,13,,16,241,107.00,2023
51,Hawaii,2023-12-17T00:00:00.000,,12,,14,243,103.00,2023
52,Hawaii,2023-12-24T00:00:00.000,,12,,14,258,108.00,2023
1,Hawaii,2023-12-31T00:00:00.000,,23,,28,281,115.00,2023
2,Hawaii,2024-01-07T00:00:00.000,,22,,27,289,120.0,2024
3,Hawaii,2024-01-14T00:00:00.000,,26,,28,290,115.00,2024
4,Hawaii,2024-01-21T00:00:00.000,,19,0,20,281,125.00,2024
5,Hawaii,2024-01-28T00:00:00.000,,25,,31,285,121.00,2024
6,Hawaii,2024-02-04T00:00:00.000,,21,,24,241,113.00,2024
7,Hawaii,2024-02-11T00:00:00.000,,15,0,20,256,106.00,2024
8,Hawaii,2024-02-18T00:00:00.000,,14,0,16,272,117.00,2024
9,Hawaii,2024-02-25T00:00:00.000,,18,0,22,245,107.00,2024
10,Hawaii,2024-03-03T00:00:00.000,,14,0,15,230,91.00,2024
11,Hawaii,2024-03-10T00:00:00.000,,14,,16,251,101.00,2024
12,Hawaii,2024-03-17T00:00:00.000,,,0,11,243,109.00,2024
13,Hawaii,2024-03-24T00:00:00.000,,26,0,27,274,114.00,2024
14,Hawaii,2024-03-31T00:00:00.000,,14,,17,244,105.00,2024
15,Hawaii,2024-04-07T00:00:00.000,,20,0,21,215,97.00,2024
16,Hawaii,2024-04-14T00:00:00.000,0,14,0,14,268,129.00,2024
17,Hawaii,2024-04-21T00:00:00.000,,13,0,13,223,103.00,2024
18,Hawaii,2024-04-28T00:00:00.000,,13,0,14,253,116.00,2024
19,Hawaii,2024-05-05T00:00:00.000,,20,0,21,229,102.00,2024
20,Hawaii,2024-05-12T00:00:00.000,,16,,17,259,115.00,2024
21,Hawaii,2024-05-19T00:00:00.000,,17,0,20,224,102.00,2024
22,Hawaii,2024-05-26T00:00:00.000,,,,11,213,102.00,2024
23,Hawaii,2024-06-02T00:00:00.000,,14,,21,233,109.00,2024
24,Hawaii,2024-06-09T00:00:00.000,11,,0,18,235,99.00,2024
25,Hawaii,2024-06-16T00:00:00.000,10,24,,29,240,105.00,2024
26,Hawaii,2024-06-23T00:00:00.000,13,12,0,22,261,122.00,2024
27,Hawaii,2024-06-30T00:00:00.000,12,25,,37,291,141.00,2024
28,Hawaii,2024-07-07T00:00:00.000,,18,,24,264,115.00,2024
29,Hawaii,2024-07-14T00:00:00.000,,13,,17,264,126.00,2024
30,Hawaii,2024-07-21T00:00:00.000,15,18,0,26,256,115.00,2024
31,Hawaii,2024-07-28T00:00:00.000,,24,,33,257,128.00,2024
32,Hawaii,2024-08-04T00:00:00.000,,12,0,16,221,104.00,2024
33,Hawaii,2024-08-11T00:00:00.000,10,24,0,29,269,130.0,2024
34,Hawaii,2024-08-18T00:00:00.000,,20,0,23,266,128.00,2024
35,Hawaii,2024-08-25T00:00:00.000,,16,0,19,243,112.00,2024
36,Hawaii,2024-09-01T00:00:00.000,,18,0,21,233,111.00,2024
37,Hawaii,2024-09-08T00:00:00.000,,11,0,15,225,95.00,2024
38,Hawaii,2024-09-15T00:00:00.000,,13,0,16,220,103.00,2024
39,Hawaii,2024-09-22T00:00:00.000,,15,,18,224,109.00,2024
40,Hawaii,2024-09-29T00:00:00.000,,12,0,15,237,110.0,2024
41,Hawaii,2024-10-06T00:00:00.000,,18,0,21,234,118.00,2024
42,Hawaii,2024-10-13T00:00:00.000,0,,0,,222,103.00,2024
43,Hawaii,2024-10-20T00:00:00.000,,20,0,22,229,118.00,2024
44,Hawaii,2024-10-27T00:00:00.000,,12,0,13,220,104.00,2024
45,Hawaii,2024-11-03T00:00:00.000,0,13,0,13,235,106.00,2024
46,Hawaii,2024-11-10T00:00:00.000,,11,0,12,227,107.00,2024
47,Hawaii,2024-11-17T00:00:00.000,,12,0,13,183,85.00,2024
48,Hawaii,2024-11-24T00:00:00.000,,17,0,17,265,116.00,2024
49,Hawaii,2024-12-01T00:00:00.000,,,,,267,116.00,2024
50,Hawaii,2024-12-08T00:00:00.000,,15,,16,241,107.00,2024
51,Hawaii,2024-12-15T00:00:00.000,,18,,19,232,98.00,2024
52,Hawaii,2024-12-22T00:00:00.000,0,17,,18,247,103.00,2024
1,Hawaii,2024-12-29T00:00:00.000,,22,,24,268,110.0,2024
2,Hawaii,2025-01-05T00:00:00.000,,20,,26,271,113.00,2025
3,Hawaii,2025-01-12T00:00:00.000,,16,,21,260,103.00,2025
4,Hawaii,2025-01-19T00:00:00.000,,18,0,20,244,109.00,2025
5,Hawaii,2025-01-26T00:00:00.000,0,16,,21,254,107.00,2025
6,Hawaii,2025-02-02T00:00:00.000,0,20,,21,256,120.0,2025
7,Hawaii,2025-02-09T00:00:00.000,,13,,20,281,116.00,2025
8,Hawaii,2025-02-16T00:00:00.000,0,17,,23,264,114.00,2025
9,Hawaii,2025-02-23T00:00:00.000,,17,,19,221,97.00,2025
10,Hawaii,2025-03-02T00:00:00.000,,14,0,15,259,102.00,2025
11,Hawaii,2025-03-09T00:00:00.000,0,17,,19,249,100,2025
12,Hawaii,2025-03-16T00:00:00.000,,13,0,13,228,102.00,2025
13,Hawaii,2025-03-23T00:00:00.000,0,,0,,167,69.00,2025
14,Hawaii,2025-03-30T00:00:00.000,0,,0,,99,42.00,2025
1,Idaho,2019-12-29T00:00:00.000,0,18,,20,278,94.00,2019
2,Idaho,2020-01-05T00:00:00.000,0,14,,16,292,96.00,2020
3,Idaho,2020-01-12T00:00:00.000,0,18,,19,293,109.00,2020
4,Idaho,2020-01-19T00:00:00.000,0,15,0,15,275,100,2020
5,Idaho,2020-01-26T00:00:00.000,0,11,,12,249,88.00,2020
6,Idaho,2020-02-02T00:00:00.000,0,18,,20,292,104.00,2020
7,Idaho,2020-02-09T00:00:00.000,0,11,,12,279,89.00,2020
8,Idaho,2020-02-16T00:00:00.000,0,17,,21,318,110.0,2020
9,Idaho,2020-02-23T00:00:00.000,0,17,,20,290,99.00,2020
10,Idaho,2020-03-01T00:00:00.000,0,17,,20,278,96.00,2020
11,Idaho,2020-03-08T00:00:00.000,0,18,,21,282,104.00,2020
12,Idaho,2020-03-15T00:00:00.000,0,22,,26,308,103.00,2020
13,Idaho,2020-03-22T00:00:00.000,,15,,21,332,127.00,2020
14,Idaho,2020-03-29T00:00:00.000,,15,,22,271,94.00,2020
15,Idaho,2020-04-05T00:00:00.000,22,18,0,35,306,107.00,2020
16,Idaho,2020-04-12T00:00:00.000,12,13,0,20,283,101.00,2020
17,Idaho,2020-04-19T00:00:00.000,12,15,0,24,262,101.00,2020
18,Idaho,2020-04-26T00:00:00.000,,14,0,16,252,96.00,2020
19,Idaho,2020-05-03T00:00:00.000,,,,13,304,117.00,2020
20,Idaho,2020-05-10T00:00:00.000,,11,0,15,269,99.00,2020
21,Idaho,2020-05-17T00:00:00.000,,11,0,17,262,98.00,2020
22,Idaho,2020-05-24T00:00:00.000,,,0,12,279,103.00,2020
23,Idaho,2020-05-31T00:00:00.000,,,0,,294,111.00,2020
24,Idaho,2020-06-07T00:00:00.000,,10,0,13,286,107.00,2020
25,Idaho,2020-06-14T00:00:00.000,0,12,0,12,282,104.00,2020
26,Idaho,2020-06-21T00:00:00.000,,14,0,17,296,117.00,2020
27,Idaho,2020-06-28T00:00:00.000,,15,0,19,281,107.00,2020
28,Idaho,2020-07-05T00:00:00.000,15,,0,20,287,111.00,2020
29,Idaho,2020-07-12T00:00:00.000,26,16,0,38,312,125.00,2020
30,Idaho,2020-07-19T00:00:00.000,45,27,0,49,328,131.00,2020
31,Idaho,2020-07-26T00:00:00.000,50,33,0,61,327,131.00,2020
32,Idaho,2020-08-02T00:00:00.000,40,22,0,47,312,118.00,2020
33,Idaho,2020-08-09T00:00:00.000,33,23,0,44,319,130.0,2020
34,Idaho,2020-08-16T00:00:00.000,57,30,0,64,360,142.00,2020
35,Idaho,2020-08-23T00:00:00.000,28,24,0,41,327,127.00,2020
36,Idaho,2020-08-30T00:00:00.000,38,31,0,52,352,133.00,2020
37,Idaho,2020-09-06T00:00:00.000,25,19,0,33,321,125.00,2020
38,Idaho,2020-09-13T00:00:00.000,18,12,0,25,320,115.00,2020
39,Idaho,2020-09-20T00:00:00.000,25,18,0,30,292,107.00,2020
40,Idaho,2020-09-27T00:00:00.000,31,23,0,40,328,125.00,2020
41,Idaho,2020-10-04T00:00:00.000,25,17,0,28,300,119.00,2020
42,Idaho,2020-10-11T00:00:00.000,37,23,,47,326,116.00,2020
43,Idaho,2020-10-18T00:00:00.000,42,31,,52,341,126.00,2020
44,Idaho,2020-10-25T00:00:00.000,69,41,,83,351,131.00,2020
45,Idaho,2020-11-01T00:00:00.000,76,42,0,85,365,133.00,2020
46,Idaho,2020-11-08T00:00:00.000,83,47,0,96,410,150.0,2020
47,Idaho,2020-11-15T00:00:00.000,91,51,0,104,391,162.00,2020
48,Idaho,2020-11-22T00:00:00.000,99,57,0,109,424,158.00,2020
49,Idaho,2020-11-29T00:00:00.000,128,56,0,136,397,153.00,2020
50,Idaho,2020-12-06T00:00:00.000,99,52,0,110,373,130.0,2020
51,Idaho,2020-12-13T00:00:00.000,101,56,,111,394,136.00,2020
52,Idaho,2020-12-20T00:00:00.000,98,64,,110,390,140.0,2020
53,Idaho,2020-12-27T00:00:00.000,81,47,0,89,349,125.00,2020
1,Idaho,2021-01-03T00:00:00.000,78,51,0,91,389,131.00,2021
2,Idaho,2021-01-10T00:00:00.000,55,30,0,63,341,112.00,2021
3,Idaho,2021-01-17T00:00:00.000,64,46,0,72,339,126.00,2021
4,Idaho,2021-01-24T00:00:00.000,41,35,0,51,284,103.00,2021
5,Idaho,2021-01-31T00:00:00.000,39,31,0,52,328,116.00,2021
6,Idaho,2021-02-07T00:00:00.000,25,15,0,27,305,108.00,2021
7,Idaho,2021-02-14T00:00:00.000,28,27,0,42,298,95.00,2021
8,Idaho,2021-02-21T00:00:00.000,25,19,0,32,302,104.00,2021
9,Idaho,2021-02-28T00:00:00.000,23,22,0,32,307,105.00,2021
10,Idaho,2021-03-07T00:00:00.000,13,21,0,27,310,107.00,2021
11,Idaho,2021-03-14T00:00:00.000,17,20,0,26,292,107.00,2021
12,Idaho,2021-03-21T00:00:00.000,12,17,0,22,300,100,2021
13,Idaho,2021-03-28T00:00:00.000,21,19,0,29,322,123.00,2021
14,Idaho,2021-04-04T00:00:00.000,27,33,0,46,342,119.00,2021
15,Idaho,2021-04-11T00:00:00.000,23,22,0,33,278,97.00,2021
16,Idaho,2021-04-18T00:00:00.000,15,21,0,27,281,101.00,2021
17,Idaho,2021-04-25T00:00:00.000,13,20,0,25,274,105.00,2021
18,Idaho,2021-05-02T00:00:00.000,12,12,0,17,275,105.00,2021
19,Idaho,2021-05-09T00:00:00.000,21,20,0,27,288,111.00,2021
20,Idaho,2021-05-16T00:00:00.000,17,17,0,22,326,120.0,2021
21,Idaho,2021-05-23T00:00:00.000,17,17,0,25,322,121.00,2021
22,Idaho,2021-05-30T00:00:00.000,12,16,0,21,292,107.00,2021
23,Idaho,2021-06-06T00:00:00.000,15,24,0,30,324,123.00,2021
24,Idaho,2021-06-13T00:00:00.000,12,19,0,25,316,118.00,2021
25,Idaho,2021-06-20T00:00:00.000,14,17,0,21,294,109.00,2021
26,Idaho,2021-06-27T00:00:00.000,,14,0,18,313,124.00,2021
27,Idaho,2021-07-04T00:00:00.000,,16,0,19,290,110.0,2021
28,Idaho,2021-07-11T00:00:00.000,10,11,0,15,299,116.00,2021
29,Idaho,2021-07-18T00:00:00.000,18,20,0,26,323,129.00,2021
30,Idaho,2021-07-25T00:00:00.000,20,18,0,29,337,135.00,2021
31,Idaho,2021-08-01T00:00:00.000,31,32,0,46,335,135.00,2021
32,Idaho,2021-08-08T00:00:00.000,43,33,0,51,331,125.00,2021
33,Idaho,2021-08-15T00:00:00.000,46,41,0,59,346,141.00,2021
34,Idaho,2021-08-22T00:00:00.000,77,51,0,85,361,142.00,2021
35,Idaho,2021-08-29T00:00:00.000,93,68,0,104,410,159.00,2021
36,Idaho,2021-09-05T00:00:00.000,114,88,0,121,398,150.0,2021
37,Idaho,2021-09-12T00:00:00.000,151,95,0,166,465,180.0,2021
38,Idaho,2021-09-19T00:00:00.000,179,106,0,184,515,185.00,2021
39,Idaho,2021-09-26T00:00:00.000,191,116,0,203,509,186.00,2021
40,Idaho,2021-10-03T00:00:00.000,175,114,0,185,499,190.0,2021
41,Idaho,2021-10-10T00:00:00.000,141,107,0,158,477,190.0,2021
42,Idaho,2021-10-17T00:00:00.000,128,87,0,138,469,167.00,2021
43,Idaho,2021-10-24T00:00:00.000,136,91,0,149,443,164.00,2021
44,Idaho,2021-10-31T00:00:00.000,105,73,0,114,429,160.0,2021
45,Idaho,2021-11-07T00:00:00.000,100,73,0,108,415,151.00,2021
46,Idaho,2021-11-14T00:00:00.000,61,49,0,71,401,147.00,2021
47,Idaho,2021-11-21T00:00:00.000,51,46,0,64,381,158.00,2021
48,Idaho,2021-11-28T00:00:00.000,61,48,0,74,349,130.0,2021
49,Idaho,2021-12-05T00:00:00.000,42,45,0,57,370,142.00,2021
50,Idaho,2021-12-12T00:00:00.000,47,41,0,61,360,126.00,2021
51,Idaho,2021-12-19T00:00:00.000,55,43,,70,399,137.00,2021
52,Idaho,2021-12-26T00:00:00.000,43,38,,59,348,125.00,2021
1,Idaho,2022-01-02T00:00:00.000,42,43,0,57,380,128.00,2022
2,Idaho,2022-01-09T00:00:00.000,61,47,0,76,414,135.00,2022
3,Idaho,2022-01-16T00:00:00.000,51,32,,61,350,130.0,2022
4,Idaho,2022-01-23T00:00:00.000,84,54,0,95,404,147.00,2022
5,Idaho,2022-01-30T00:00:00.000,83,58,0,96,385,136.00,2022
6,Idaho,2022-02-06T00:00:00.000,104,65,,120,398,141.00,2022
7,Idaho,2022-02-13T00:00:00.000,77,51,,90,369,118.00,2022
8,Idaho,2022-02-20T00:00:00.000,52,49,,68,336,116.00,2022
9,Idaho,2022-02-27T00:00:00.000,42,27,,52,370,126.00,2022
10,Idaho,2022-03-06T00:00:00.000,19,23,,36,336,116.00,2022
11,Idaho,2022-03-13T00:00:00.000,14,16,,23,286,105.00,2022
12,Idaho,2022-03-20T00:00:00.000,11,13,,23,306,102.00,2022
13,Idaho,2022-03-27T00:00:00.000,,14,,20,288,110.0,2022
14,Idaho,2022-04-03T00:00:00.000,,14,,17,291,101.00,2022
15,Idaho,2022-04-10T00:00:00.000,,18,,24,291,102.00,2022
16,Idaho,2022-04-17T00:00:00.000,,13,,17,314,113.00,2022
17,Idaho,2022-04-24T00:00:00.000,,13,0,14,302,116.00,2022
18,Idaho,2022-05-01T00:00:00.000,,13,,17,305,116.00,2022
19,Idaho,2022-05-08T00:00:00.000,,,,11,277,107.00,2022
20,Idaho,2022-05-15T00:00:00.000,,,0,,266,98.00,2022
21,Idaho,2022-05-22T00:00:00.000,,14,0,15,286,107.00,2022
22,Idaho,2022-05-29T00:00:00.000,,,,13,283,104.00,2022
23,Idaho,2022-06-05T00:00:00.000,,12,0,18,358,136.00,2022
24,Idaho,2022-06-12T00:00:00.000,10,10,0,19,293,110.0,2022
25,Idaho,2022-06-19T00:00:00.000,13,17,0,22,350,130.0,2022
26,Idaho,2022-06-26T00:00:00.000,17,15,,26,320,126.00,2022
27,Idaho,2022-07-03T00:00:00.000,15,13,0,26,322,122.00,2022
28,Idaho,2022-07-10T00:00:00.000,19,15,0,28,360,139.00,2022
29,Idaho,2022-07-17T00:00:00.000,12,14,,24,340,136.00,2022
30,Idaho,2022-07-24T00:00:00.000,22,17,0,28,322,129.00,2022
31,Idaho,2022-07-31T00:00:00.000,19,19,0,28,328,132.00,2022
32,Idaho,2022-08-07T00:00:00.000,21,15,,30,300,114.00,2022
33,Idaho,2022-08-14T00:00:00.000,21,18,0,32,338,137.00,2022
34,Idaho,2022-08-21T00:00:00.000,14,15,0,22,310,122.00,2022
35,Idaho,2022-08-28T00:00:00.000,15,14,0,26,311,121.00,2022
36,Idaho,2022-09-04T00:00:00.000,11,,0,17,324,122.00,2022
37,Idaho,2022-09-11T00:00:00.000,17,10,0,22,294,114.00,2022
38,Idaho,2022-09-18T00:00:00.000,10,10,0,20,309,111.00,2022
39,Idaho,2022-09-25T00:00:00.000,12,11,0,19,280,102.00,2022
40,Idaho,2022-10-02T00:00:00.000,12,13,0,22,304,116.00,2022
41,Idaho,2022-10-09T00:00:00.000,,17,0,24,306,122.00,2022
42,Idaho,2022-10-16T00:00:00.000,14,24,0,32,326,116.00,2022
43,Idaho,2022-10-23T00:00:00.000,,,,13,329,122.00,2022
44,Idaho,2022-10-30T00:00:00.000,12,15,0,22,330,123.00,2022
45,Idaho,2022-11-06T00:00:00.000,,19,,24,345,125.00,2022
46,Idaho,2022-11-13T00:00:00.000,,12,,18,333,122.00,2022
47,Idaho,2022-11-20T00:00:00.000,14,17,,28,337,140.0,2022
48,Idaho,2022-11-27T00:00:00.000,12,13,,32,339,126.00,2022
49,Idaho,2022-12-04T00:00:00.000,11,21,,34,358,138.00,2022
50,Idaho,2022-12-11T00:00:00.000,17,21,11,43,338,118.00,2022
51,Idaho,2022-12-18T00:00:00.000,12,22,,35,331,114.00,2022
52,Idaho,2022-12-25T00:00:00.000,10,22,10,37,365,131.00,2022
1,Idaho,2023-01-01T00:00:00.000,11,21,,34,332,112.00,2023
2,Idaho,2023-01-08T00:00:00.000,10,22,,36,360,118.00,2023
3,Idaho,2023-01-15T00:00:00.000,,20,,26,312,116.00,2023
4,Idaho,2023-01-22T00:00:00.000,10,16,,26,313,114.00,2023
5,Idaho,2023-01-29T00:00:00.000,,16,0,20,326,115.00,2023
6,Idaho,2023-02-05T00:00:00.000,,19,,23,306,109.00,2023
7,Idaho,2023-02-12T00:00:00.000,,,,13,301,96.00,2023
8,Idaho,2023-02-19T00:00:00.000,,,,14,311,108.00,2023
9,Idaho,2023-02-26T00:00:00.000,,18,0,23,321,110.0,2023
10,Idaho,2023-03-05T00:00:00.000,,16,,21,324,112.00,2023
11,Idaho,2023-03-12T00:00:00.000,19,25,0,35,341,125.00,2023
12,Idaho,2023-03-19T00:00:00.000,16,15,0,24,309,103.00,2023
13,Idaho,2023-03-26T00:00:00.000,,13,0,17,294,112.00,2023
14,Idaho,2023-04-02T00:00:00.000,,19,0,21,323,112.00,2023
15,Idaho,2023-04-09T00:00:00.000,,17,0,19,315,110.0,2023
16,Idaho,2023-04-16T00:00:00.000,,25,0,27,330,118.00,2023
17,Idaho,2023-04-23T00:00:00.000,,13,,17,319,123.00,2023
18,Idaho,2023-04-30T00:00:00.000,,12,0,14,317,121.00,2023
19,Idaho,2023-05-07T00:00:00.000,,17,,20,340,131.00,2023
20,Idaho,2023-05-14T00:00:00.000,,,,,333,122.00,2023
21,Idaho,2023-05-21T00:00:00.000,0,12,0,12,276,104.00,2023
22,Idaho,2023-05-28T00:00:00.000,,10,,13,291,107.00,2023
23,Idaho,2023-06-04T00:00:00.000,,11,0,11,318,121.00,2023
24,Idaho,2023-06-11T00:00:00.000,,,0,10,303,114.00,2023
25,Idaho,2023-06-18T00:00:00.000,,12,0,13,326,121.00,2023
26,Idaho,2023-06-25T00:00:00.000,,12,0,14,285,113.00,2023
27,Idaho,2023-07-02T00:00:00.000,,16,,19,321,122.00,2023
28,Idaho,2023-07-09T00:00:00.000,,10,0,13,297,115.00,2023
29,Idaho,2023-07-16T00:00:00.000,,12,0,14,325,130.0,2023
30,Idaho,2023-07-23T00:00:00.000,,11,0,14,281,113.00,2023
31,Idaho,2023-07-30T00:00:00.000,,13,0,18,298,120.0,2023
32,Idaho,2023-08-06T00:00:00.000,0,,0,,308,117.00,2023
33,Idaho,2023-08-13T00:00:00.000,,11,0,13,333,135.00,2023
34,Idaho,2023-08-20T00:00:00.000,,10,0,13,318,125.00,2023
35,Idaho,2023-08-27T00:00:00.000,0,,0,,288,112.00,2023
36,Idaho,2023-09-03T00:00:00.000,,,0,10,312,118.00,2023
37,Idaho,2023-09-10T00:00:00.000,,15,0,19,304,118.00,2023
38,Idaho,2023-09-17T00:00:00.000,,,0,13,289,104.00,2023
39,Idaho,2023-09-24T00:00:00.000,,16,,21,322,118.00,2023
40,Idaho,2023-10-01T00:00:00.000,,15,0,15,317,121.00,2023
41,Idaho,2023-10-08T00:00:00.000,,16,0,21,317,126.00,2023
42,Idaho,2023-10-15T00:00:00.000,10,19,,26,305,108.00,2023
43,Idaho,2023-10-22T00:00:00.000,12,17,0,25,336,124.00,2023
44,Idaho,2023-10-29T00:00:00.000,,17,0,21,338,126.00,2023
45,Idaho,2023-11-05T00:00:00.000,12,16,0,23,316,115.00,2023
46,Idaho,2023-11-12T00:00:00.000,,12,0,16,350,128.00,2023
47,Idaho,2023-11-19T00:00:00.000,,10,,15,294,122.00,2023
48,Idaho,2023-11-26T00:00:00.000,10,,0,14,304,113.00,2023
49,Idaho,2023-12-03T00:00:00.000,11,12,,22,351,135.00,2023
50,Idaho,2023-12-10T00:00:00.000,10,15,,25,346,121.00,2023
51,Idaho,2023-12-17T00:00:00.000,,14,,22,349,120.0,2023
52,Idaho,2023-12-24T00:00:00.000,12,18,,26,311,111.00,2023
1,Idaho,2023-12-31T00:00:00.000,,22,,31,368,124.00,2023
2,Idaho,2024-01-07T00:00:00.000,,14,,26,348,114.00,2024
3,Idaho,2024-01-14T00:00:00.000,12,20,,30,346,128.00,2024
4,Idaho,2024-01-21T00:00:00.000,12,17,,27,341,124.00,2024
5,Idaho,2024-01-28T00:00:00.000,11,,,22,318,113.00,2024
6,Idaho,2024-02-04T00:00:00.000,,23,,29,344,122.00,2024
7,Idaho,2024-02-11T00:00:00.000,,11,,16,319,102.00,2024
8,Idaho,2024-02-18T00:00:00.000,,13,,17,300,104.00,2024
9,Idaho,2024-02-25T00:00:00.000,,10,,17,320,109.00,2024
10,Idaho,2024-03-03T00:00:00.000,,14,,23,352,121.00,2024
11,Idaho,2024-03-10T00:00:00.000,,10,0,16,327,120.0,2024
12,Idaho,2024-03-17T00:00:00.000,,14,,18,299,100,2024
13,Idaho,2024-03-24T00:00:00.000,,,0,14,315,120.0,2024
14,Idaho,2024-03-31T00:00:00.000,0,10,,11,312,108.00,2024
15,Idaho,2024-04-07T00:00:00.000,,11,,14,308,108.00,2024
16,Idaho,2024-04-14T00:00:00.000,,12,,13,309,111.00,2024
17,Idaho,2024-04-21T00:00:00.000,0,10,0,10,340,131.00,2024
18,Idaho,2024-04-28T00:00:00.000,,11,0,12,323,123.00,2024
19,Idaho,2024-05-05T00:00:00.000,,11,0,14,300,116.00,2024
20,Idaho,2024-05-12T00:00:00.000,,,0,,281,103.00,2024
21,Idaho,2024-05-19T00:00:00.000,,13,0,14,292,110.0,2024
22,Idaho,2024-05-26T00:00:00.000,,17,,19,301,111.00,2024
23,Idaho,2024-06-02T00:00:00.000,,16,0,17,358,136.00,2024
24,Idaho,2024-06-09T00:00:00.000,,11,,15,323,121.00,2024
25,Idaho,2024-06-16T00:00:00.000,,14,0,15,325,120.0,2024
26,Idaho,2024-06-23T00:00:00.000,,,0,11,342,135.00,2024
27,Idaho,2024-06-30T00:00:00.000,,14,0,16,297,113.00,2024
28,Idaho,2024-07-07T00:00:00.000,,15,0,16,313,121.00,2024
29,Idaho,2024-07-14T00:00:00.000,,11,0,11,321,129.00,2024
30,Idaho,2024-07-21T00:00:00.000,,11,,15,326,131.00,2024
31,Idaho,2024-07-28T00:00:00.000,,11,0,11,316,127.00,2024
32,Idaho,2024-08-04T00:00:00.000,,17,0,19,376,142.00,2024
33,Idaho,2024-08-11T00:00:00.000,,17,0,19,283,115.00,2024
34,Idaho,2024-08-18T00:00:00.000,,13,,20,313,123.00,2024
35,Idaho,2024-08-25T00:00:00.000,,,0,15,286,111.00,2024
36,Idaho,2024-09-01T00:00:00.000,11,12,,19,282,106.00,2024
37,Idaho,2024-09-08T00:00:00.000,,,0,12,329,128.00,2024
38,Idaho,2024-09-15T00:00:00.000,10,21,0,27,357,128.00,2024
39,Idaho,2024-09-22T00:00:00.000,,,0,15,298,109.00,2024
40,Idaho,2024-09-29T00:00:00.000,,14,0,16,283,108.00,2024
41,Idaho,2024-10-06T00:00:00.000,,10,0,15,300,119.00,2024
42,Idaho,2024-10-13T00:00:00.000,,25,0,29,339,121.00,2024
43,Idaho,2024-10-20T00:00:00.000,,10,0,11,308,114.00,2024
44,Idaho,2024-10-27T00:00:00.000,,15,0,17,320,119.00,2024
45,Idaho,2024-11-03T00:00:00.000,,10,0,11,319,116.00,2024
46,Idaho,2024-11-10T00:00:00.000,,,0,,315,116.00,2024
47,Idaho,2024-11-17T00:00:00.000,0,12,0,12,332,138.00,2024
48,Idaho,2024-11-24T00:00:00.000,0,,,11,317,118.00,2024
49,Idaho,2024-12-01T00:00:00.000,,12,,14,312,120.0,2024
50,Idaho,2024-12-08T00:00:00.000,,17,,23,368,129.00,2024
51,Idaho,2024-12-15T00:00:00.000,,12,,19,329,113.00,2024
52,Idaho,2024-12-22T00:00:00.000,,11,,18,318,114.00,2024
1,Idaho,2024-12-29T00:00:00.000,,17,,25,353,119.00,2024
2,Idaho,2025-01-05T00:00:00.000,,15,,22,353,115.00,2025
3,Idaho,2025-01-12T00:00:00.000,,10,,19,342,127.00,2025
4,Idaho,2025-01-19T00:00:00.000,,,,12,330,120.0,2025
